% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, further/more values", seed=949096, Tue Dec 10 21:47:39 2024, <python>{}</python>
1 14 0.24185820848423892 1.0000483345014077 778.0241998287103 7.7802419982871027e+02 1383.8945273916045 2124.7489787711793 603.5424341822866   
2 28 0.23576485093358124 1.0940554230974608 609.308571217507 6.0930857121750705e+02 875.357567906142 1707.2447895366438 336.45038419737966   
3 42 0.23834155832910575 1.1071297400596354 320.926533548887 3.2092653354888699e+02 611.9792565753847 951.9439069956218 407.5223329699956   
4 56 0.24531864023096805 1.1444340953482237 127.66618000405461 1.2766618000405461e+02 442.91208590938527 731.673100632008 171.61501640387098   
5 70 0.2556901014715802 1.185127715694021 104.01231937945256 1.0401231937945256e+02 222.00582730919675 606.736129808692 216.3328023316683   
6 84 0.27058334822488744 1.2134700100264653 19.277059562264213 1.9277059562264213e+01 170.78987669207544 325.0294852791809 118.00106989197161   
7 98 0.28519389078523344 1.2512813628147386 19.277059562264213 3.0665872109640585e+01 67.37888393629349 177.13133006961797 30.892879950780298   
8 112 0.29991191633858166 1.2788528399523114 8.943014281314952 8.9430142813149516e+00 72.22161934600831 311.81347818387184 65.7704921804571   
9 126 0.31189492125955004 1.3043678429503758 5.026689899636492 5.0266898996364917e+00 43.335203445247856 128.21945583272995 44.30807558544319   
10 140 0.3208102068827782 1.3261175415742077 5.026689899636492 7.3423985713798174e+00 52.177204983198486 353.80505202099755 62.99799559894982   
11 154 0.3344748153211289 1.3385219953325542 5.026689899636492 1.2426687198402531e+01 35.620655692729464 353.5062941510416 70.29337422055148   
12 168 0.342319517227327 1.3704086940287603 5.026689899636492 1.4533060597935924e+01 59.5508864883609 158.10339353108998 85.70261575455604   
13 182 0.34890853771562863 1.4034891032028498 5.026689899636492 1.6211304217878880e+01 59.99661566131418 251.91669609708092 99.16121125969501   
14 196 0.3519392050866326 1.4364744991465386 5.026689899636492 1.5005738064865174e+01 28.2497287809017 268.20781549878126 15.127191756265315   
15 210 0.3586119807480164 1.459659430137344 5.026689899636492 1.5012737298417409e+01 47.49685865397855 249.5461557788708 38.105914067219345   
16 224 0.3567309489523931 1.4759258312507797 5.026689899636492 9.9378889866117106e+00 28.4593169922578 324.38187537647303 68.28376468829757   
17 238 0.3525144101912537 1.4617550882596928 5.026689899636492 1.8809003735193517e+01 53.63460838987069 451.3961086636785 30.55488410816008   
18 252 0.3504024890947001 1.4598874023615915 5.026689899636492 1.8997672843494549e+01 29.93275641970974 71.35745043255058 16.489994016604815   
19 266 0.3476043945396359 1.4666303071925746 5.026689899636492 1.4166860763278349e+01 64.30074039458745 242.9825430634655 82.91411898853698   
20 280 0.33920943773241596 1.4703171546023293 5.026689899636492 2.0046235580128627e+01 43.2117204931207 145.48789154553555 15.603200071886135   
21 294 0.32638468371285545 1.470680444546512 5.026689899636492 2.3027257046375485e+01 57.68037132461918 160.31144630678534 56.54984812176314   
22 308 0.3135039079410467 1.4732200611491526 5.026689899636492 1.1820014185477575e+01 70.36375720589623 213.2805845452798 67.99484820891334   
23 322 0.3009836936808824 1.4747230230235557 5.026689899636492 1.2231081340055855e+01 31.91657354949478 148.5389801724205 63.8013981490155   
24 336 0.2980795004139976 1.490431748640651 5.026689899636492 1.4062441303498726e+01 38.824740771160336 216.77037565173393 15.056386751408297   
25 350 0.28984089263119817 1.4981836095935794 5.026689899636492 1.6076287530658085e+01 42.13922460200888 206.65607594509265 71.1923047009314   
26 364 0.2848991038951357 1.4897862148156562 5.026689899636492 1.1035377145951806e+01 38.47837708693246 79.6491243078609 27.869381912056372   
27 378 0.27852544264183 1.4964268131185656 5.026689899636492 1.5109524728752334e+01 54.271741910804366 106.69882274315475 29.621648736266913   
28 392 0.2742469085076154 1.4972939496336302 5.026689899636492 1.6681137781248768e+01 49.77441298822827 221.56592132233482 73.0384447677838   
29 406 0.2674994566810277 1.5029857116738596 5.026689899636492 1.1675189707417264e+01 35.80016495205657 202.22254676155498 42.9089081447143   
30 420 0.26623519644865035 1.5079785772011864 5.026689899636492 9.9568709324771341e+00 33.46329610208075 279.27900803090336 27.673796574300756   
31 434 0.2599277351269714 1.5334272523616377 5.026689899636492 1.6379357121719522e+01 53.86993659027644 128.1770250317103 43.11356897207665   
32 448 0.25785963174781196 1.5469105102146978 5.026689899636492 1.1915018518362446e+01 47.801653713777036 302.62309483533176 48.1113639093239   
33 462 0.25094753504119893 1.5718488113241622 5.026689899636492 1.1944871980526779e+01 28.254328182570944 67.09906758418632 15.22092422073531   
34 476 0.23968260566400876 1.5731228620307285 5.026689899636492 9.5168558375327823e+00 17.8185060416586 44.541885852925994 15.396117952317827   
35 490 0.23453237808198746 1.579218810408112 5.026689899636492 8.4316859101848909e+00 24.036660680501974 86.22521750492987 38.15917179195155   
36 504 0.22639379393867884 1.5827576955316867 5.026689899636492 9.8597616359712230e+00 26.555284682421984 93.1044000762554 21.867246863561384   
37 518 0.21613553487791753 1.5887939538791007 5.026689899636492 7.9920069545409396e+00 25.445082769209087 106.32186678530209 16.211838737817764   
38 532 0.20556474084321005 1.5969063510904413 5.026689899636492 1.2275783769599228e+01 17.798325020646583 40.424522035973716 9.772246787764837   
39 546 0.1995230089915597 1.5933642894426792 5.026689899636492 8.7431999696320588e+00 27.77290599470442 126.75088264704829 62.16580699516827   
40 560 0.19709293884596651 1.6142602817995544 5.026689899636492 8.1987617469603933e+00 15.178232976810783 58.62933689714055 6.805686305634422   
41 574 0.19342535670365735 1.624027648873914 5.026689899636492 8.8224674224529451e+00 14.443252644058086 35.636591840059545 9.654553989669973   
42 588 0.18654114273907724 1.627611043655514 5.026689899636492 5.5063133928672379e+00 13.34211299553554 27.891855788823136 7.502172216256845   
43 602 0.17918156931916088 1.635772033016419 5.026689899636492 8.0969762585014884e+00 12.924470399043743 39.476627870462444 14.241349221503755   
44 616 0.17356432620368217 1.662178458024687 5.026689899636492 6.9371284259640795e+00 13.981433896441208 34.53459284318323 10.109398649034588   
45 630 0.166173161751783 1.6811155388489394 4.929793387980781 4.9297933879807809e+00 14.697021426498935 65.90638172283624 14.236087818481504   
46 644 0.1566368030781266 1.694644706736256 4.929793387980781 6.1832423636655269e+00 11.683019775425196 23.642313988883764 6.043250426147338   
47 658 0.14979720272612512 1.7069569541921379 4.625494322171454 4.6254943221714537e+00 11.167058781321646 28.57632209768757 11.906352720464355   
48 672 0.14410601918780344 1.7139928548977814 3.755791578300894 3.7557915783008942e+00 7.801318917716634 25.54780069202188 4.18987226451652   
