% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, further/more values", seed=1008529, Wed Dec 11 09:01:30 2024, <python>{}</python>
1 14 0.23952749847833493 1.0000483345014077 667.9423942235672 6.6794239422356725e+02 1158.607375596409 1644.2294725174356 539.6680229368199   
2 28 0.23685025383004754 1.087751821688196 266.9371986421867 2.6693719864218667e+02 750.938830944994 1233.8748407239057 288.92599043405414   
3 42 0.2404851104735956 1.1125935462452479 126.11697751212502 1.2611697751212502e+02 403.9066881588682 564.8298646956681 153.96895038372855   
4 56 0.24901045236475458 1.1427024424442564 116.34352011587232 1.1634352011587232e+02 171.0594678592247 474.5499834071057 108.38858532886258   
5 70 0.2611516646019971 1.1923735991307611 32.46097739027347 3.2460977390273470e+01 174.31698671569865 329.4654195807151 131.05385103062227   
6 84 0.27462854681947085 1.2391963499965384 29.35894084246235 2.9358940842462349e+01 82.87795643562245 355.04377625464144 63.51035583682139   
7 98 0.2956112410156487 1.2753328209374006 27.536311120567994 2.7536311120567994e+01 59.54638000092588 146.03795518425486 60.34402251403128   
8 112 0.31430322146950407 1.303425409041623 12.226512180968529 1.2226512180968529e+01 38.452675675122634 153.58763061677232 38.47093664020659   
9 126 0.3364922205274072 1.3239052714154464 12.226512180968529 1.6590662456990103e+01 40.35662745241949 246.19547817565513 69.83558705930466   
10 140 0.3645662406887194 1.3386482875953087 12.226512180968529 1.6975492629929072e+01 44.421071977690346 115.19357067384665 33.51511803205446   
11 154 0.3863830050995689 1.3604253681192857 12.226512180968529 1.4709468796540786e+01 39.85624580238047 404.4138687961212 42.33440283570329   
12 168 0.4060876037281414 1.3774399250516365 12.226512180968529 2.0937893043821170e+01 103.81640546306983 403.1305263525373 194.92647025952823   
13 182 0.4234208851471864 1.372592143236555 12.226512180968529 1.5108975484773852e+01 74.9036607759145 191.73888677300297 83.74418636907453   
14 196 0.43837393446348366 1.3848565382293327 12.226512180968529 2.5806499838100159e+01 143.3665428313187 833.8495730168647 186.93569125669057   
15 210 0.44126203536570635 1.3831416537680792 12.226512180968529 1.6421511393458125e+01 93.60009874551339 241.9573377364765 113.82477343188316   
16 224 0.43312995463778475 1.384921395337553 12.226512180968529 2.0504174801668555e+01 100.93751389917973 389.438305581382 78.27581343541328   
17 238 0.4267093733812016 1.385970324077999 12.226512180968529 1.8804579859988120e+01 86.02037539667353 220.94392530468886 117.1300600033453   
18 252 0.41886587085153953 1.3855419768608004 12.226512180968529 1.7075523718542975e+01 66.62173816050026 131.91030758067672 61.40905314574416   
19 266 0.4187473073194646 1.3902009124691057 12.226512180968529 2.3136698666824131e+01 59.58052248559915 234.51708224631793 72.9210003040349   
20 280 0.41201945429548326 1.400069383409282 12.226512180968529 2.1601897656720460e+01 186.3106171817094 559.0952965018477 242.6719346904897   
21 294 0.40775113325593193 1.4114892277241682 12.226512180968529 2.0048481209918574e+01 83.26591300534237 267.13586453657666 58.15112614526736   
22 308 0.3961758143620082 1.3976240271281974 12.226512180968529 1.9781440161568646e+01 52.105155567469616 183.86958442778243 101.80575606649012   
23 322 0.385650271470827 1.400702644477733 12.226512180968529 1.6500068753982255e+01 69.04030478597355 338.6000344799659 39.2298886099583   
24 336 0.3793629435615111 1.4043331851641825 12.226512180968529 1.9334679320761271e+01 61.83543142054948 156.62499919156096 65.4967674839001   
25 350 0.37111824761132123 1.400413261716403 12.226512180968529 1.3965109418064138e+01 30.188943571920493 226.16445417308847 37.90811893874809   
26 364 0.35803277801273203 1.4084657305822796 12.226512180968529 2.5531899876342479e+01 65.35626906996833 268.7623650473299 98.2065585492371   
27 378 0.35483321453384936 1.4093656025055823 12.226512180968529 1.7087941530177215e+01 51.36129332500751 214.96009320659135 54.70585229614257   
28 392 0.3482710887108431 1.4178418864463738 12.226512180968529 2.0145707794007276e+01 70.04332172872265 256.00354160524716 112.29031572867636   
29 406 0.34491734286605785 1.419607914101427 12.226512180968529 1.6091519963020271e+01 48.41390654288648 190.3713216128125 63.43906426621949   
30 420 0.34412904065112965 1.421609870475628 12.226512180968529 1.3816829037333106e+01 61.482180853959925 166.18172704482134 72.0753948006985   
31 434 0.33765548902427084 1.433655829438247 12.226512180968529 3.5227894054535462e+01 66.75902245439117 223.9591493338137 84.72987751520512   
32 448 0.32962591969642485 1.4507200111945933 12.226512180968529 1.3770089876174341e+01 60.0370114770131 133.03217086530768 68.6504472333551   
33 462 0.3243805135123116 1.452868051437316 12.226512180968529 1.4656060216497291e+01 30.45347902327701 74.37416179833775 25.24898682422174   
34 476 0.3154461061174753 1.4506842901950323 9.408996066597817 9.4089960665978172e+00 40.72107669823898 147.40016040920423 65.16860469443519   
